Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_Score,Segment
278,1,31.77,3,3,1,331,Regular Customers
310,1,71.14,3,3,2,332,Regular Customers
375,1,54.36,2,3,1,231,Regular Customers
327,1,69.46,2,3,2,232,Regular Customers
400,1,80.2,2,3,2,232,Regular Customers
60,1,153.1,5,3,4,534,Regular Customers
497,1,290.76,1,3,5,135,Regular Customers
258,1,82.61,3,3,2,332,Regular Customers
744,1,178.11,1,3,4,134,Regular Customers
247,1,530.22,3,3,5,335,Regular Customers
218,1,192.09,4,3,4,434,Regular Customers
540,1,81.78,1,3,2,132,Regular Customers
257,1,215.15,3,3,5,335,Regular Customers
327,1,92.74,2,3,3,233,Regular Customers
309,1,150.05,3,3,4,334,Regular Customers
513,1,159.42,1,3,4,134,Regular Customers
311,1,72.14,3,3,2,332,Regular Customers
382,1,318.34,2,3,5,235,Regular Customers
255,1,89.36,3,3,3,333,Regular Customers
142,1,69.22,5,3,2,532,Regular Customers
433,1,141.11,2,3,4,234,Regular Customers
201,1,59.32,4,3,2,432,Regular Customers
434,1,71.14,2,3,2,232,Regular Customers
394,1,264.48,2,3,5,235,Regular Customers
178,1,84.36,4,3,2,432,Regular Customers
192,1,149.19,4,3,4,434,Regular Customers
385,1,73.76,2,3,2,232,Regular Customers
151,2,262.18,4,5,5,455,Regular Customers
637,1,91.85,1,3,3,133,Regular Customers
172,1,99.71,4,3,3,433,Regular Customers
306,1,106.9,3,3,3,333,Regular Customers
311,1,76.77,3,3,2,332,Regular Customers
252,1,120.2,3,3,3,333,Regular Customers
455,1,146.68,1,3,4,134,Regular Customers
119,1,132.34,5,3,4,534,Regular Customers
382,1,108.93,2,3,3,233,Regular Customers
325,1,52.1,2,3,1,231,Regular Customers
309,1,149.29,3,3,4,334,Regular Customers
295,1,71.04,3,3,2,332,Regular Customers
217,1,34.23,4,3,1,431,Regular Customers
95,1,164.04,5,3,4,534,Regular Customers
118,2,157.11,5,5,4,554,Regular Customers
91,1,86.6,5,3,3,533,Regular Customers
135,1,32.38,5,3,1,531,Regular Customers
171,1,168.32,4,3,4,434,Regular Customers
405,1,74.07,2,3,2,232,Regular Customers
544,1,39.52,1,3,1,131,Regular Customers
452,1,59.85,1,3,2,132,Regular Customers
244,1,40.75,3,3,1,331,Regular Customers
238,1,64.6,3,3,2,332,Regular Customers
618,1,80.33,1,3,2,132,Regular Customers
77,1,507.61,5,3,5,535,Regular Customers
519,1,53.17,1,3,1,131,Regular Customers
374,1,86.92,2,3,3,233,Regular Customers
330,1,122.4,2,3,3,233,Regular Customers
324,1,116.24,2,3,3,233,Regular Customers
394,1,165.7,2,3,4,234,Regular Customers
62,1,142.56,5,3,4,534,Regular Customers
89,1,75.42,5,3,2,532,Regular Customers
604,1,97.52,1,3,3,133,Regular Customers
410,1,51.86,2,3,1,231,Regular Customers
244,1,67.5,3,3,2,332,Regular Customers
100,1,112.09,5,3,3,533,Regular Customers
166,1,193.0,4,3,4,434,Regular Customers
114,1,100.59,5,3,3,533,Regular Customers
71,1,1202.64,5,3,5,535,Regular Customers
254,1,269.35,3,3,5,335,Regular Customers
366,1,30.0,2,3,1,231,Regular Customers
191,1,251.17,4,3,5,435,Regular Customers
561,1,106.77,1,3,3,133,Regular Customers
176,1,124.31,4,3,3,433,Regular Customers
392,1,162.64,2,3,4,234,Regular Customers
318,1,116.24,3,3,3,333,Regular Customers
76,1,58.37,5,3,2,532,Regular Customers
99,1,62.28,5,3,2,532,Regular Customers
232,1,85.6,3,3,3,333,Regular Customers
230,1,73.06,4,3,2,432,Regular Customers
210,1,28.73,4,3,1,431,Regular Customers
75,1,180.32,5,3,4,534,Regular Customers
381,1,105.06,2,3,3,233,Regular Customers
241,1,48.84,3,3,1,331,Regular Customers
364,1,458.51,2,3,5,235,Regular Customers
414,1,411.63,2,3,5,235,Regular Customers
414,1,44.37,2,3,1,231,Regular Customers
513,1,110.18,1,3,3,133,Regular Customers
184,1,139.8,4,3,4,434,Regular Customers
429,1,231.27,2,3,5,235,Regular Customers
180,1,57.23,4,3,2,432,Regular Customers
323,1,32.63,2,3,1,231,Regular Customers
75,1,164.63,5,3,4,534,Regular Customers
80,1,103.93,5,3,3,533,Regular Customers
201,1,82.33,4,3,2,432,Regular Customers
365,1,143.07,2,3,4,234,Regular Customers
157,1,118.58,4,3,3,433,Regular Customers
361,1,130.27,2,3,4,234,Regular Customers
538,1,55.92,1,3,2,132,Regular Customers
292,1,255.14,3,3,5,335,Regular Customers
574,1,128.64,1,3,3,133,Regular Customers
219,1,168.02,4,3,4,434,Regular Customers
472,1,69.03,1,3,2,132,Regular Customers
93,1,118.35,5,3,3,533,Regular Customers
479,1,169.0,1,3,4,134,Regular Customers
455,1,74.38,1,3,2,132,Regular Customers
522,1,61.05,1,3,2,132,Regular Customers
406,1,165.98,2,3,4,234,Regular Customers
107,1,83.62,5,3,2,532,Regular Customers
227,1,36.17,4,3,1,431,Regular Customers
169,1,37.13,4,3,1,431,Regular Customers
177,1,52.38,4,3,1,431,Regular Customers
179,2,101.46000000000001,4,5,3,453,Regular Customers
215,1,28.87,4,3,1,431,Regular Customers
519,1,77.66,1,4,2,142,Regular Customers
292,1,36.35,3,4,1,341,Regular Customers
597,1,64.42,1,4,2,142,Regular Customers
70,1,47.6,5,4,1,541,Regular Customers
298,1,157.42,3,4,4,344,Regular Customers
70,1,262.76,5,4,5,545,Regular Customers
94,1,21.33,5,4,1,541,Regular Customers
441,1,137.07,1,4,4,144,Regular Customers
300,1,105.38,3,4,3,343,Regular Customers
262,1,398.88,3,4,5,345,Regular Customers
268,1,1499.87,3,4,5,345,Regular Customers
555,1,287.21,1,4,5,145,Regular Customers
165,1,277.75,4,4,5,445,Regular Customers
117,1,21.29,5,4,1,541,Regular Customers
513,1,188.75,1,4,4,144,Regular Customers
344,1,24.68,2,4,1,241,Regular Customers
227,1,136.46,4,4,4,444,Regular Customers
254,1,105.66,3,4,3,343,Regular Customers
538,1,86.14,1,4,3,143,Regular Customers
175,1,123.67,4,4,3,443,Regular Customers
406,3,215.82999999999998,2,5,5,255,Regular Customers
320,1,925.69,3,4,5,345,Regular Customers
311,1,82.5,3,4,2,342,Regular Customers
162,1,69.22,4,4,2,442,Regular Customers
231,1,202.5,3,4,4,344,Regular Customers
496,1,40.01,1,4,1,141,Regular Customers
630,1,369.78,1,4,5,145,Regular Customers
119,1,55.06,5,4,2,542,Regular Customers
224,1,219.18,4,4,5,445,Regular Customers
140,1,227.38,5,4,5,545,Regular Customers
350,1,233.55,2,4,5,245,Regular Customers
220,1,67.02,4,4,2,442,Regular Customers
603,1,170.27,1,4,4,144,Regular Customers
126,1,224.1,5,4,5,545,Regular Customers
628,1,226.98,1,4,5,145,Regular Customers
579,1,225.84,1,4,5,145,Regular Customers
213,1,134.59,4,4,4,444,Regular Customers
59,1,90.73,5,4,3,543,Regular Customers
382,1,92.85,2,4,3,243,Regular Customers
90,1,41.39,5,4,1,541,Regular Customers
65,1,148.2,5,4,4,544,Regular Customers
80,1,101.36,5,4,3,543,Regular Customers
269,1,50.09,3,4,1,341,Regular Customers
521,1,194.91,1,4,4,144,Regular Customers
281,1,63.6,3,4,2,342,Regular Customers
478,1,124.62,1,4,3,143,Regular Customers
596,1,761.82,1,4,5,145,Regular Customers
380,1,126.92,2,4,3,243,Regular Customers
435,1,136.6,2,4,4,244,Regular Customers
525,1,63.0,1,4,2,142,Regular Customers
73,1,234.64,5,4,5,545,Regular Customers
385,1,31.75,2,4,1,241,Regular Customers
188,1,62.84,4,4,2,442,Regular Customers
384,1,92.27,2,4,3,243,Regular Customers
232,1,143.12,3,4,4,344,Regular Customers
276,1,85.14,3,4,2,342,Regular Customers
87,1,232.43,5,4,5,545,Regular Customers
253,1,100.2,3,4,3,343,Regular Customers
167,1,48.22,4,4,1,441,Regular Customers
311,1,24.68,3,4,1,341,Regular Customers
114,1,177.3,5,4,4,544,Regular Customers
352,1,171.02,2,4,4,244,Regular Customers
138,1,191.51,5,4,4,544,Regular Customers
231,1,102.96,3,4,3,343,Regular Customers
618,1,100.23,1,4,3,143,Regular Customers
121,1,147.04,5,4,4,544,Regular Customers
200,1,40.22,4,4,1,441,Regular Customers
331,1,153.9,2,4,4,244,Regular Customers
444,1,77.04,1,4,2,142,Regular Customers
391,1,73.13,2,4,2,242,Regular Customers
313,1,52.01,3,4,1,341,Regular Customers
77,1,117.14,5,4,3,543,Regular Customers
282,1,274.01,3,4,5,345,Regular Customers
199,1,111.69,4,4,3,443,Regular Customers
111,1,92.79,5,4,3,543,Regular Customers
288,1,118.96,3,4,3,343,Regular Customers
367,1,100.66,2,4,3,243,Regular Customers
519,1,149.43,1,4,4,144,Regular Customers
88,1,33.54,5,4,1,541,Regular Customers
286,1,113.56,3,4,3,343,Regular Customers
111,1,112.67,5,4,3,543,Regular Customers
148,2,41.13,4,5,1,451,Regular Customers
535,1,100.31,1,4,3,143,Regular Customers
139,1,46.13,5,4,1,541,Regular Customers
453,1,118.01,1,4,3,143,Regular Customers
386,1,70.72,2,4,2,242,Regular Customers
552,1,33.42,1,4,1,141,Regular Customers
352,1,644.9,2,4,5,245,Regular Customers
167,1,124.6,4,4,3,443,Regular Customers
191,1,40.42,4,4,1,441,Regular Customers
104,1,28.69,5,4,1,541,Regular Customers
185,1,64.23,4,4,2,442,Regular Customers
77,1,57.97,5,4,2,542,Regular Customers
426,1,320.44,2,4,5,245,Regular Customers
417,1,147.69,2,4,4,244,Regular Customers
81,1,47.38,5,4,1,541,Regular Customers
235,1,59.78,3,4,2,342,Regular Customers
257,1,42.69,3,4,1,341,Regular Customers
171,1,210.62,4,4,5,445,Regular Customers
405,1,76.88,2,4,2,242,Regular Customers
189,1,87.16,4,4,3,443,Regular Customers
382,1,133.76,2,4,4,244,Regular Customers
360,1,176.2,2,4,4,244,Regular Customers
407,1,217.06,2,4,5,245,Regular Customers
94,1,114.7,5,4,3,543,Regular Customers
248,1,36.17,3,4,1,341,Regular Customers
326,1,117.94,2,4,3,243,Regular Customers
106,1,120.61,5,4,3,543,Regular Customers
441,1,52.6,1,4,1,141,Regular Customers
386,1,187.57,2,4,4,244,Regular Customers
362,1,31.75,2,4,1,241,Regular Customers
160,1,488.7,4,4,5,445,Regular Customers
136,1,347.19,5,4,5,545,Regular Customers
79,1,92.75,5,4,3,543,Regular Customers
205,1,97.21,4,4,3,443,Regular Customers
213,1,185.48,4,4,4,444,Regular Customers
332,1,219.63,2,4,5,245,Regular Customers
132,1,244.02,5,4,5,545,Regular Customers
457,2,88.32,1,5,3,153,Regular Customers
114,1,97.65,5,4,3,543,Regular Customers
248,1,56.92,3,4,2,342,Regular Customers
188,1,32.53,4,4,1,441,Regular Customers
379,1,25.1,2,4,1,241,Regular Customers
383,3,52.84,2,5,1,251,Regular Customers
61,1,274.81,5,4,5,545,Regular Customers
162,1,256.9,4,4,5,445,Regular Customers
324,1,67.02,2,4,2,242,Regular Customers
442,1,48.0,1,4,1,141,Regular Customers
480,1,63.6,1,4,2,142,Regular Customers
145,1,111.42,5,4,3,543,Regular Customers
76,1,43.2,5,4,1,541,Regular Customers
412,1,348.18,2,4,5,245,Regular Customers
741,1,42.42,1,4,1,141,Regular Customers
225,1,198.74,4,4,4,444,Regular Customers
89,1,324.72,5,4,5,545,Regular Customers
509,1,194.71,1,4,4,144,Regular Customers
420,1,234.5,2,4,5,245,Regular Customers
498,1,187.59,1,4,4,144,Regular Customers
222,1,175.08,4,4,4,444,Regular Customers
359,1,360.36,2,4,5,245,Regular Customers
92,1,72.27,5,4,2,542,Regular Customers
169,1,243.78,4,4,5,445,Regular Customers
435,1,242.08,2,4,5,245,Regular Customers
333,1,89.75,2,4,3,243,Regular Customers
324,1,100.55,2,4,3,243,Regular Customers
283,1,168.18,3,4,4,344,Regular Customers
275,1,65.0,3,4,2,342,Regular Customers
233,1,32.38,3,4,1,341,Regular Customers
69,1,114.19,5,4,3,543,Regular Customers
250,1,69.73,3,4,2,342,Regular Customers
407,1,27.77,2,4,1,241,Regular Customers
216,1,78.2,4,4,2,442,Regular Customers
160,1,198.13,4,4,4,444,Regular Customers
107,1,621.29,5,4,5,545,Regular Customers
630,1,64.1,1,4,2,142,Regular Customers
179,1,107.78,4,4,3,443,Regular Customers
248,3,55.11,3,5,2,352,Regular Customers
175,1,99.43,4,4,3,443,Regular Customers
221,1,213.9,4,4,5,445,Regular Customers
73,2,101.17,5,5,3,553,Regular Customers
87,1,125.99,5,4,3,543,Regular Customers
317,1,152.33,3,4,4,344,Regular Customers
176,1,201.85,4,4,4,444,Regular Customers
372,1,205.0,2,4,5,245,Regular Customers
171,1,57.29,4,4,2,442,Regular Customers
227,1,158.8,4,4,4,444,Regular Customers
161,1,366.91,4,4,5,445,Regular Customers
285,1,75.53,3,4,2,342,Regular Customers
116,1,77.25,5,4,2,542,Regular Customers
185,1,40.12,4,4,1,441,Regular Customers
639,1,60.42,1,4,2,142,Regular Customers
134,1,310.11,5,4,5,545,Regular Customers
325,1,150.61,2,4,4,244,Regular Customers
522,1,74.16,1,4,2,142,Regular Customers
416,1,133.46,2,4,4,244,Regular Customers
391,1,117.94,2,4,3,243,Regular Customers
167,1,124.31,4,4,3,443,Regular Customers
167,1,86.21,4,4,3,443,Regular Customers
106,1,880.75,5,4,5,545,Regular Customers
436,1,70.15,2,4,2,242,Regular Customers
92,1,41.86,5,4,1,541,Regular Customers
471,1,76.63,1,4,2,142,Regular Customers
167,1,162.89,4,4,4,444,Regular Customers
164,1,67.13,4,4,2,442,Regular Customers
116,1,119.79,5,4,3,543,Regular Customers
179,1,144.06,4,4,4,444,Regular Customers
231,1,41.69,3,4,1,341,Regular Customers
176,1,133.31,4,4,4,444,Regular Customers
172,1,23.87,4,4,1,441,Regular Customers
236,1,82.98,3,4,2,342,Regular Customers
220,1,140.08,4,4,4,444,Regular Customers
394,1,60.09,2,4,2,242,Regular Customers
289,1,87.25,3,4,3,343,Regular Customers
202,1,70.27,4,4,2,442,Regular Customers
247,1,85.83,3,4,3,343,Regular Customers
217,1,55.13,4,4,2,442,Regular Customers
163,1,252.8,4,4,5,445,Regular Customers
118,1,181.13,5,4,4,544,Regular Customers
320,1,122.55,3,4,3,343,Regular Customers
316,1,162.25,3,4,4,344,Regular Customers
502,1,51.05,1,4,1,141,Regular Customers
425,1,50.09,2,4,1,241,Regular Customers
326,1,48.24,2,4,1,241,Regular Customers
286,1,144.56,3,4,4,344,Regular Customers
329,1,77.57,2,4,2,242,Regular Customers
97,1,69.07,5,4,2,542,Regular Customers
626,1,77.9,1,4,2,142,Regular Customers
271,1,116.94,3,4,3,343,Regular Customers
249,1,246.26,3,4,5,345,Regular Customers
595,1,99.66,1,4,3,143,Regular Customers
222,1,276.59,4,4,5,445,Regular Customers
528,1,158.29,1,4,4,144,Regular Customers
115,1,79.09,5,4,2,542,Regular Customers
485,1,115.37,1,4,3,143,Regular Customers
251,1,41.93,3,4,1,341,Regular Customers
184,1,180.55,4,4,4,444,Regular Customers
404,1,173.31,2,4,4,244,Regular Customers
487,1,77.57,1,4,2,142,Regular Customers
132,1,99.43,5,4,3,543,Regular Customers
339,1,433.43,2,4,5,245,Regular Customers
469,1,447.09,1,4,5,145,Regular Customers
347,1,44.09,2,4,1,241,Regular Customers
287,1,138.53,3,4,4,344,Regular Customers
305,1,242.81,3,4,5,345,Regular Customers
394,1,137.2,2,4,4,244,Regular Customers
318,1,190.37,3,4,4,344,Regular Customers
235,1,57.77,3,4,2,342,Regular Customers
143,1,112.62,5,4,3,543,Regular Customers
400,1,122.1,2,4,3,243,Regular Customers
184,1,36.1,4,4,1,441,Regular Customers
519,1,22.72,1,4,1,141,Regular Customers
489,1,47.0,1,4,1,141,Regular Customers
381,3,38.71,2,5,1,251,Regular Customers
484,1,74.03,1,4,2,142,Regular Customers
62,1,82.25,5,4,2,542,Regular Customers
517,1,70.0,1,4,2,142,Regular Customers
252,1,36.9,3,4,1,341,Regular Customers
325,1,338.77,2,4,5,245,Regular Customers
216,1,57.23,4,4,2,442,Regular Customers
393,1,285.73,2,4,5,245,Regular Customers
167,1,26.89,4,4,1,441,Regular Customers
92,1,161.97,5,4,4,544,Regular Customers
100,1,193.81,5,4,4,544,Regular Customers
224,1,110.83,4,4,3,443,Regular Customers
155,1,258.51,4,4,5,445,Regular Customers
185,1,75.25,4,4,2,442,Regular Customers
496,1,416.36,1,4,5,145,Regular Customers
172,1,217.92,4,4,5,445,Regular Customers
273,1,96.32,3,4,3,343,Regular Customers
433,1,719.37,2,4,5,245,Regular Customers
310,1,29.06,3,4,1,341,Regular Customers
197,1,159.95,4,4,4,444,Regular Customers
464,1,1442.84,1,4,5,145,Regular Customers
194,1,152.52,4,4,4,444,Regular Customers
499,1,60.85,1,4,2,142,Regular Customers
247,1,114.42,3,4,3,343,Regular Customers
390,1,27.6,2,4,1,241,Regular Customers
626,1,117.9,1,4,3,143,Regular Customers
556,1,38.04,1,4,1,141,Regular Customers
135,1,453.92,5,4,5,545,Regular Customers
349,1,333.36,2,4,5,245,Regular Customers
139,1,168.16,5,4,4,544,Regular Customers
248,1,71.23,3,4,2,342,Regular Customers
145,1,219.27,5,4,5,545,Regular Customers
81,1,52.61,5,4,1,541,Regular Customers
342,1,196.99,2,4,4,244,Regular Customers
430,1,285.63,2,4,5,245,Regular Customers
73,1,1253.03,5,4,5,545,Regular Customers
274,1,38.99,3,4,1,341,Regular Customers
142,1,41.22,5,4,1,541,Regular Customers
395,1,124.5,2,4,3,243,Regular Customers
613,1,87.51,1,4,3,143,Regular Customers
306,1,115.44,3,4,3,343,Regular Customers
259,1,168.52,3,4,4,344,Regular Customers
544,1,251.96,1,4,5,145,Regular Customers
309,1,55.09,3,4,2,342,Regular Customers
237,1,107.36,3,4,3,343,Regular Customers
317,1,126.69,3,4,3,343,Regular Customers
246,1,178.72,3,4,4,344,Regular Customers
177,1,43.23,4,4,1,441,Regular Customers
493,1,225.79,1,4,5,145,Regular Customers
114,1,213.44,5,4,5,545,Regular Customers
146,1,89.65,5,4,3,543,Regular Customers
89,1,159.1,5,4,4,544,Regular Customers
527,2,104.28,1,5,3,153,Regular Customers
61,1,54.64,5,4,2,542,Regular Customers
116,1,48.3,5,4,1,541,Regular Customers
460,1,34.0,1,4,1,141,Regular Customers
533,1,213.8,1,4,5,145,Regular Customers
267,1,100.34,3,4,3,343,Regular Customers
285,1,319.53,3,4,5,345,Regular Customers
210,1,108.45,4,4,3,443,Regular Customers
636,1,58.64,1,4,2,142,Regular Customers
91,1,181.92,5,4,4,544,Regular Customers
260,1,98.33,3,4,3,343,Regular Customers
175,1,196.72,4,4,4,444,Regular Customers
352,4,115.15,2,5,3,253,Regular Customers
275,1,102.66,3,4,3,343,Regular Customers
392,1,690.32,2,4,5,245,Regular Customers
337,1,133.11,2,4,4,244,Regular Customers
106,1,141.56,5,4,4,544,Regular Customers
197,1,91.49,4,4,3,443,Regular Customers
546,1,190.91,1,4,4,144,Regular Customers
216,1,58.28,4,4,2,442,Regular Customers
83,1,181.41,5,4,4,544,Regular Customers
267,1,17.34,3,4,1,341,Regular Customers
51,1,160.12,5,4,4,544,Regular Customers
127,1,378.04,5,4,5,545,Regular Customers
279,1,82.83,3,4,2,342,Regular Customers
236,2,154.49,3,5,4,354,Regular Customers
181,1,811.51,4,4,5,445,Regular Customers
324,1,79.33,2,4,2,242,Regular Customers
532,1,141.51,1,4,4,144,Regular Customers
587,1,30.95,1,4,1,141,Regular Customers
427,1,141.39,2,4,4,244,Regular Customers
185,1,222.93,4,4,5,445,Regular Customers
269,1,64.0,3,4,2,342,Regular Customers
153,1,168.12,4,4,4,444,Regular Customers
218,1,257.73,4,4,5,445,Regular Customers
543,1,44.83,1,4,1,141,Regular Customers
163,1,51.79,4,4,1,441,Regular Customers
518,1,350.59,1,4,5,145,Regular Customers
412,1,84.14,2,4,2,242,Regular Customers
359,1,20.0,2,4,1,241,Regular Customers
437,1,60.07,2,4,2,242,Regular Customers
161,1,2036.04,4,4,5,445,Regular Customers
240,1,90.88,3,4,3,343,Regular Customers
83,1,57.36,5,4,2,542,Regular Customers
70,1,186.88,5,4,4,544,Regular Customers
310,1,606.48,3,4,5,345,Regular Customers
377,1,41.58,2,4,1,241,Regular Customers
266,1,196.01,3,4,4,344,Regular Customers
105,1,168.08,5,4,4,544,Regular Customers
495,1,103.55,1,4,3,143,Regular Customers
461,1,233.04,1,4,5,145,Regular Customers
346,1,52.67,2,4,1,241,Regular Customers
250,1,44.09,3,4,1,341,Regular Customers
241,1,363.2,3,4,5,345,Regular Customers
134,1,596.21,5,4,5,545,Regular Customers
258,1,195.89,3,4,4,344,Regular Customers
94,1,99.8,5,4,3,543,Regular Customers
75,1,87.18,5,4,3,543,Regular Customers
458,1,82.12,1,4,2,142,Regular Customers
527,1,67.77,1,4,2,142,Regular Customers
146,1,54.69,5,4,2,542,Regular Customers
537,1,104.8,1,4,3,143,Regular Customers
561,1,140.13,1,4,4,144,Regular Customers
305,1,58.09,3,4,2,342,Regular Customers
188,1,130.7,4,4,4,444,Regular Customers
156,1,142.5,4,4,4,444,Regular Customers
285,2,871.26,3,5,5,355,Regular Customers
422,1,49.59,2,4,1,241,Regular Customers
399,1,236.55,2,4,5,245,Regular Customers
540,1,114.77,1,4,3,143,Regular Customers
247,1,55.09,3,4,2,342,Regular Customers
184,1,62.22,4,4,2,442,Regular Customers
84,1,128.87,5,4,4,544,Regular Customers
196,1,130.7,4,4,4,444,Regular Customers
198,1,1729.98,4,4,5,445,Regular Customers
88,1,114.91,5,4,3,543,Regular Customers
267,1,104.37,3,4,3,343,Regular Customers
216,1,416.8,4,4,5,445,Regular Customers
595,1,27.64,1,4,1,141,Regular Customers
150,1,49.8,4,4,1,441,Regular Customers
379,1,76.17,2,4,2,242,Regular Customers
521,1,40.87,1,4,1,141,Regular Customers
274,1,137.6,3,4,4,344,Regular Customers
104,1,84.65,5,4,2,542,Regular Customers
64,1,35.14,5,4,1,541,Regular Customers
153,1,144.46,4,4,4,444,Regular Customers
249,1,216.68,3,4,5,345,Regular Customers
218,1,656.16,4,4,5,445,Regular Customers
226,1,108.51,4,4,3,443,Regular Customers
319,1,163.68,3,4,4,344,Regular Customers
223,1,62.71,4,4,2,442,Regular Customers
52,1,69.33,5,4,2,542,Regular Customers
531,1,46.42,1,4,1,141,Regular Customers
70,1,391.08,5,4,5,545,Regular Customers
268,1,82.83,3,4,2,342,Regular Customers
121,1,131.31,5,4,4,544,Regular Customers
458,1,171.84,1,4,4,144,Regular Customers
68,1,98.65,5,4,3,543,Regular Customers
392,1,80.19,2,4,2,242,Regular Customers
391,1,175.82,2,4,4,244,Regular Customers
64,1,43.22,5,4,1,541,Regular Customers
331,1,114.4,2,4,3,243,Regular Customers
275,1,425.89,3,4,5,345,Regular Customers
401,1,301.19,2,4,5,245,Regular Customers
265,1,44.59,3,4,1,341,Regular Customers
323,2,60.18000000000001,2,5,2,252,Regular Customers
526,1,175.87,1,4,4,144,Regular Customers
611,1,339.21,1,4,5,145,Regular Customers
61,1,198.96,5,4,4,544,Regular Customers
71,1,561.53,5,4,5,545,Regular Customers
176,1,99.9,4,4,3,443,Regular Customers
72,1,109.35,5,4,3,543,Regular Customers
322,1,53.62,2,4,1,241,Regular Customers
132,1,113.11,5,4,3,543,Regular Customers
131,1,36.69,5,4,1,541,Regular Customers
